Facility Name,Facility Type,License Number,License State,License Expire,Reporting Year,Address,Facility Contact Name,Facility Contact Email
"UPS Supply Chain Solutions, Inc.",3PL,WA00012,US-NV,10/31/2026,2026,12055 Sage Point Court Suite 101 Reno NV,David DiBari,ddibari@ups.com
"UPS Supply Chain Solutions, Inc.",3PL,011910000,US-OH,06/30/2027,2026,4990 Aircenter Cir Reno NV,Nicole Rhodes,nrhodes@ups.com
"UPS Supply Chain Solutions, Inc.",3PL,011521100,US-OH,06/30/2027,2026,12055 Sage Point Court Suite 101 Reno NV,David DiBari,ddibari@ups.com
"UPS Supply Chain Solutions, Inc.",3PL,88-L-4460,US-OK,11/30/2026,2026,12055 Sage Point Court Suite 101 Reno NV,David DiBari,ddibari@ups.com
"UPS Supply Chain Solutions, Inc.",3PL,88-L-4463,US-OK,11/30/2026,2026,4990 Aircenter Cir Reno NV,Nicole Rhodes,nrhodes@ups.com
"UPS Supply Chain Solutions, Inc.",3PL,8113,US-SC,06/30/2027,2026,12055 Sage Point Court Suite 101 Reno NV,David DiBari,ddibari@ups.com
"UPS Supply Chain Solutions, Inc.",3PL,10242,US-SC,06/30/2027,2026,4990 Aircenter Cir Reno NV,Nicole Rhodes,nrhodes@ups.com
"UPS Supply Chain Solutions, Inc.",3PL,0000002232,US-TN,02/28/2027,2026,12055 Sage Point Court Suite 101 Reno NV,David DiBari,ddibari@ups.com
"UPS Supply Chain Solutions, Inc.",3PL,0000002366,US-TN,11/30/2026,2026,4990 Aircenter Cir Reno NV,Nicole Rhodes,nrhodes@ups.com
"UPS Supply Chain Solutions, Inc.",3PL,10559085-1714,US-UT,09/30/2027,2026,12055 Sage Point Court Suite 101 Reno NV,David DiBari,ddibari@ups.com
"UPS Supply Chain Solutions, Inc.",3PL,10559097-1714,US-UT,09/30/2027,2026,4990 Aircenter Cir Reno NV,Nicole Rhodes,nrhodes@ups.com
"UPS Supply Chain Solutions, Inc.",3PL,0242000053,US-VA,02/28/2027,2026,4990 Aircenter Cir Reno NV,Nicole Rhodes,nrhodes@ups.com
"UPS Supply Chain Solutions, Inc.",3PL,0242000052,US-VA,02/28/2027,2026,12055 Sage Point Court Suite 101 Reno NV,David DiBari,ddibari@ups.com
"UPS Supply Chain Solutions, Inc.",3PL,159.0000016,US-VT,07/31/2027,2026,4990 Aircenter Cir Reno NV,Nicole Rhodes,nrhodes@ups.com
"UPS Supply Chain Solutions, Inc.",3PL,159.0000030,US-VT,07/31/2027,2026,12055 Sage Point Court Suite 101 Reno NV,David DiBari,ddibari@ups.com
"UPS Supply Chain Solutions, Inc.",3PL,3PL0000003,US-WV,06/30/2028,2026,12055 Sage Point Court Suite 101 Reno NV,David DiBari,ddibari@ups.com
"UPS Supply Chain Solutions, Inc.",3PL,3PL0000017,US-WV,06/30/2028,2026,4990 Aircenter Cir Reno NV,Nicole Rhodes,nrhodes@ups.com
"UPS Supply Chain Solutions, Inc.",3PL,3PL0039,US-WY,06/30/2027,2026,4990 Aircenter Cir Reno NV,Nicole Rhodes,nrhodes@ups.com
"UPS Supply Chain Solutions, Inc.",3PL,3PL0038,US-WY,06/30/2027,2026,12055 Sage Point Court Suite 101 Reno NV,David DiBari,ddibari@ups.com
