Facility Name,Facility Type,License Number,License State,License Expire,Reporting Year,Address,Facility Contact Name,Facility Contact Email
Teleflex LLC,WDD,WHO.0007970,US-CO,10/31/2026,2026,11245 North Distribution Cove Olive Branch MS,Jimmy Breedlove,statelicensing@teleflex.com
Teleflex LLC,WDD,CSW.0002830,US-CT,06/30/2026,2026,11245 North Distribution Cove Olive Branch MS,Jimmy Breedlove,statelicensing@teleflex.com
Teleflex LLC,WDD,DCDED0058,US-DC,09/30/2026,2026,11245 North Distribution Cove Olive Branch MS,Jimmy Breedlove,statelicensing@teleflex.com
Teleflex LLC,WDD,A4-0012794,US-DE,09/30/2026,2026,11245 North Distribution Cove Olive Branch MS,Jimmy Breedlove,statelicensing@teleflex.com
Teleflex LLC,WDD,232984,US-FL,09/30/2026,2026,11245 North Distribution Cove Olive Branch MS,Jimmy Breedlove,statelicensing@teleflex.com
Teleflex LLC,WDD,PHWH005910,US-GA,06/30/2027,2026,11245 North Distribution Cove Olive Branch MS,Jimmy Breedlove,statelicensing@teleflex.com
Teleflex LLC,WDD,41382,US-IA,12/31/2026,2026,11245 North Distribution Cove Olive Branch MS,Jimmy Breedlove,statelicensing@teleflex.com
Teleflex LLC,WDD,4361979,US-ID,12/31/2026,2026,11245 North Distribution Cove Olive Branch MS,Jimmy Breedlove,statelicensing@teleflex.com
Teleflex LLC,WDD,004.005524,US-IL,12/31/2026,2026,11245 North Distribution Cove Olive Branch MS,Jimmy Breedlove,statelicensing@teleflex.com
Teleflex LLC,WDD,48002693A,US-IN,09/30/2026,2026,11245 North Distribution Cove Olive Branch MS,Jimmy Breedlove,statelicensing@teleflex.com
Teleflex LLC,WDD,5-114527,US-KS,06/30/2026,2026,11245 North Distribution Cove Olive Branch MS,Jimmy Breedlove,statelicensing@teleflex.com
Teleflex LLC,WDD,W04528,US-KY,09/30/2026,2026,11245 North Distribution Cove Olive Branch MS,Jimmy Breedlove,statelicensing@teleflex.com
Teleflex LLC,WDD,11688,US-LA,12/31/2026,2026,11245 North Distribution Cove Olive Branch MS,Jimmy Breedlove,statelicensing@teleflex.com
Teleflex LLC,WDD,D07532,US-MD,05/31/2027,2026,11245 North Distribution Cove Olive Branch MS,Jimmy Breedlove,statelicensing@teleflex.com
Teleflex LLC,WDD,5306004099,US-MI,04/18/2027,2026,11245 North Distribution Cove Olive Branch MS,Jimmy Breedlove,statelicensing@teleflex.com
Teleflex LLC,WDD,382041,US-MN,05/31/2026,2026,11245 North Distribution Cove Olive Branch MS,Jimmy Breedlove,statelicensing@teleflex.com
Teleflex LLC,WDD,2019045901,US-MO,10/31/2027,2026,11245 North Distribution Cove Olive Branch MS,Jimmy Breedlove,statelicensing@teleflex.com
Teleflex LLC,WDD,15198,US-MS,12/31/2026,2026,11245 North Distribution Cove Olive Branch MS,Jimmy Breedlove,statelicensing@teleflex.com
Teleflex LLC,WDD,PHA-WDD-LIC-74902,US-MT,11/30/2026,2026,11245 North Distribution Cove Olive Branch MS,Jimmy Breedlove,statelicensing@teleflex.com
Teleflex LLC,WDD,1199,US-NC,12/31/2026,2026,11245 North Distribution Cove Olive Branch MS,Jimmy Breedlove,statelicensing@teleflex.com
Teleflex LLC,WDD,Whol2376,US-ND,06/30/2026,2026,11245 North Distribution Cove Olive Branch MS,Jimmy Breedlove,statelicensing@teleflex.com
Teleflex LLC,WDD,1522,US-NE,06/30/2026,2026,11245 North Distribution Cove Olive Branch MS,Jimmy Breedlove,statelicensing@teleflex.com
Teleflex LLC,WDD,06738,US-NH,06/30/2026,2026,11245 North Distribution Cove Olive Branch MS,Jimmy Breedlove,statelicensing@teleflex.com
Teleflex LLC,WDD,5005722,US-NJ,01/31/2027,2026,11245 North Distribution Cove Olive Branch MS,Jimmy Breedlove,statelicensing@teleflex.com
Teleflex LLC,WDD,WD20220398,US-NM,12/31/2027,2026,11245 North Distribution Cove Olive Branch MS,Jimmy Breedlove,statelicensing@teleflex.com
Teleflex LLC,WDD,WH01856,US-NV,10/31/2026,2026,11245 North Distribution Cove Olive Branch MS,Jimmy Breedlove,statelicensing@teleflex.com
Teleflex LLC,WDD,38304,US-NY,05/30/2026,2026,11245 North Distribution Cove Olive Branch MS,Jimmy Breedlove,statelicensing@teleflex.com
Teleflex LLC,WDD,012332800,US-OH,06/30/2027,2026,11245 North Distribution Cove Olive Branch MS,Jimmy Breedlove,statelicensing@teleflex.com
Teleflex LLC,WDD,88-W-8391,US-OK,04/30/2026,2026,11245 North Distribution Cove Olive Branch MS,Jimmy Breedlove,statelicensing@teleflex.com
Teleflex LLC,WDD,W3-0000333,US-OR,09/30/2026,2026,11245 North Distribution Cove Olive Branch MS,Jimmy Breedlove,statelicensing@teleflex.com
Teleflex LLC,WDD,3000010528,US-PA,08/31/2026,2026,11245 North Distribution Cove Olive Branch MS,Jimmy Breedlove,statelicensing@teleflex.com
Teleflex LLC,WDD,DIS03973,US-RI,09/30/2026,2026,11245 North Distribution Cove Olive Branch MS,Jimmy Breedlove,statelicensing@teleflex.com
Teleflex LLC,WDD,19710,US-SC,06/30/2026,2026,11245 North Distribution Cove Olive Branch MS,Jimmy Breedlove,statelicensing@teleflex.com
Teleflex LLC,WDD,600-3220,US-SD,12/31/2026,2026,11245 North Distribution Cove Olive Branch MS,Jimmy Breedlove,statelicensing@teleflex.com
Teleflex LLC,WDD,00003920,US-TN,06/30/2027,2026,11245 North Distribution Cove Olive Branch MS,Jimmy Breedlove,statelicensing@teleflex.com
Teleflex LLC,WDD,12242872-1710,US-UT,09/30/2027,2026,11245 North Distribution Cove Olive Branch MS,Jimmy Breedlove,statelicensing@teleflex.com
Teleflex LLC,WDD,0219001482,US-VA,02/28/2027,2026,11245 North Distribution Cove Olive Branch MS,Jimmy Breedlove,statelicensing@teleflex.com
Teleflex LLC,WDD,039.0134442,US-VT,07/31/2027,2026,11245 North Distribution Cove Olive Branch MS,Jimmy Breedlove,statelicensing@teleflex.com
Teleflex LLC,WDD,PHWH.FX.60981938,US-WA,09/30/2026,2026,11245 North Distribution Cove Olive Branch MS,Jimmy Breedlove,statelicensing@teleflex.com
Teleflex LLC,WDD,3045-45,US-WI,05/31/2026,2026,11245 North Distribution Cove Olive Branch MS,Jimmy Breedlove,statelicensing@teleflex.com
Teleflex LLC,WDD,WD0560650,US-WV,06/30/2026,2026,11245 North Distribution Cove Olive Branch MS,Jimmy Breedlove,statelicensing@teleflex.com
Teleflex LLC,WDD,WD2233,US-WY,06/30/2026,2026,11245 North Distribution Cove Olive Branch MS,Jimmy Breedlove,statelicensing@teleflex.com
"Willow Birch Pharma, LLC",WDD,193284,US-AL,12/31/2026,2026,447 County Road 303 Ste B Taylor MS,Steve Lavoie,slavoie@willowbirch.com
"Willow Birch Pharma, LLC",WDD,WD03890,US-AR,12/31/2026,2026,447 County Road 303 Ste B Taylor MS,Steve Lavoie,slavoie@willowbirch.com
"Willow Birch Pharma, LLC",WDD,W001288,US-AZ,10/31/2026,2026,447 County Road 303 Ste B Taylor MS,Steve Lavoie,slavoie@willowbirch.com
"Willow Birch Pharma, LLC",WDD,OSD8748,US-CA,03/28/2026,2026,447 County Road 303 Ste B Taylor MS,Steve Lavoie,slavoie@willowbirch.com
"Willow Birch Pharma, LLC",WDD,7226,US-CO,10/31/2026,2026,447 County Road 303 Ste B Taylor MS,Steve Lavoie,slavoie@willowbirch.com
"Willow Birch Pharma, LLC",WDD,CSW.0002765,US-CT,06/30/2026,2026,447 County Road 303 Ste B Taylor MS,Steve Lavoie,slavoie@willowbirch.com
"Willow Birch Pharma, LLC",WDD,A4-0001844,US-DE,09/30/2026,2026,447 County Road 303 Ste B Taylor MS,Steve Lavoie,slavoie@willowbirch.com
"Willow Birch Pharma, LLC",WDD,233035,US-FL,02/29/2028,2026,447 County Road 303 Ste B Taylor MS,Steve Lavoie,slavoie@willowbirch.com
"Willow Birch Pharma, LLC",WDD,PHWHO002497,US-GA,06/30/2027,2026,447 County Road 303 Ste B Taylor MS,Steve Lavoie,slavoie@willowbirch.com
"Willow Birch Pharma, LLC",WDD,6458,US-IA,12/31/2026,2026,447 County Road 303 Ste B Taylor MS,Steve Lavoie,slavoie@willowbirch.com
"Willow Birch Pharma, LLC",WDD,W19545,US-ID,12/31/2026,2026,447 County Road 303 Ste B Taylor MS,Steve Lavoie,slavoie@willowbirch.com
"Willow Birch Pharma, LLC",WDD,004.004107,US-IL,12/31/2026,2026,447 County Road 303 Ste B Taylor MS,Steve Lavoie,slavoie@willowbirch.com
"Willow Birch Pharma, LLC",WDD,48001688A,US-IN,09/30/2026,2026,447 County Road 303 Ste B Taylor MS,Steve Lavoie,slavoie@willowbirch.com
"Willow Birch Pharma, LLC",WDD,5-02900,US-KS,06/30/2026,2026,447 County Road 303 Ste B Taylor MS,Steve Lavoie,slavoie@willowbirch.com
"Willow Birch Pharma, LLC",WDD,W07721,US-KY,09/30/2026,2026,447 County Road 303 Ste B Taylor MS,Steve Lavoie,slavoie@willowbirch.com
"Willow Birch Pharma, LLC",WDD,11754,US-LA,12/31/2026,2026,447 County Road 303 Ste B Taylor MS,Steve Lavoie,slavoie@willowbirch.com
"Willow Birch Pharma, LLC",WDD,D07797,US-MD,05/31/2027,2026,447 County Road 303 Ste B Taylor MS,Steve Lavoie,slavoie@willowbirch.com
"Willow Birch Pharma, LLC",WDD,WH70002033,US-ME,12/31/2026,2026,447 County Road 303 Ste B Taylor MS,Steve Lavoie,slavoie@willowbirch.com
"Willow Birch Pharma, LLC",WDD,5306002604,US-MI,06/30/2027,2026,447 County Road 303 Ste B Taylor MS,Steve Lavoie,slavoie@willowbirch.com
"Willow Birch Pharma, LLC",WDD,361806,US-MN,05/31/2026,2026,447 County Road 303 Ste B Taylor MS,Steve Lavoie,slavoie@willowbirch.com
"Willow Birch Pharma, LLC",WDD,2025043553,US-MO,10/31/2027,2026,447 County Road 303 Ste B Taylor MS,Steve Lavoie,slavoie@willowbirch.com
"Willow Birch Pharma, LLC",WDD,15315/16.5,US-MS,12/31/2026,2026,447 County Road 303 Ste B Taylor MS,Steve Lavoie,slavoie@willowbirch.com
"Willow Birch Pharma, LLC",WDD,PHA-WDD-LIC-117975,US-MT,11/30/2026,2026,447 County Road 303 Ste B Taylor MS,Steve Lavoie,slavoie@willowbirch.com
"Willow Birch Pharma, LLC",WDD,626,US-NC,12/31/2026,2026,447 County Road 303 Ste B Taylor MS,Steve Lavoie,slavoie@willowbirch.com
"Willow Birch Pharma, LLC",WDD,Who3461,US-ND,06/30/2026,2026,447 County Road 303 Ste B Taylor MS,Steve Lavoie,slavoie@willowbirch.com
"Willow Birch Pharma, LLC",WDD,1014,US-NE,07/01/2026,2026,447 County Road 303 Ste B Taylor MS,Steve Lavoie,slavoie@willowbirch.com
"Willow Birch Pharma, LLC",WDD,5502,US-NH,06/30/2026,2026,447 County Road 303 Ste B Taylor MS,Steve Lavoie,slavoie@willowbirch.com
"Willow Birch Pharma, LLC",WDD,5004409,US-NJ,01/31/2027,2026,447 County Road 303 Ste B Taylor MS,Steve Lavoie,slavoie@willowbirch.com
"Willow Birch Pharma, LLC",WDD,WD20220409,US-NM,12/31/2027,2026,447 County Road 303 Ste B Taylor MS,Steve Lavoie,slavoie@willowbirch.com
"Willow Birch Pharma, LLC",WDD,WH01854,US-NV,10/31/2026,2026,447 County Road 303 Ste B Taylor MS,Steve Lavoie,slavoie@willowbirch.com
"Willow Birch Pharma, LLC",WDD,030937,US-NY,07/31/2026,2026,447 County Road 303 Ste B Taylor MS,Steve Lavoie,slavoie@willowbirch.com
"Willow Birch Pharma, LLC",WDD,011585150,US-OH,06/30/2027,2026,447 County Road 303 Ste B Taylor MS,Steve Lavoie,slavoie@willowbirch.com
"Willow Birch Pharma, LLC",WDD,88-W-9313,US-OK,11/30/2026,2026,447 County Road 303 Ste B Taylor MS,Steve Lavoie,slavoie@willowbirch.com
"Willow Birch Pharma, LLC",WDD,W1-0005549-CS,US-OR,09/30/2026,2026,447 County Road 303 Ste B Taylor MS,Steve Lavoie,slavoie@willowbirch.com
"Willow Birch Pharma, LLC",WDD,1000004608,US-PA,10/31/2026,2026,447 County Road 303 Ste B Taylor MS,Steve Lavoie,slavoie@willowbirch.com
"Willow Birch Pharma, LLC",WDD,DIS04171,US-RI,09/30/2026,2026,447 County Road 303 Ste B Taylor MS,Steve Lavoie,slavoie@willowbirch.com
"Willow Birch Pharma, LLC",WDD,8651,US-SC,06/01/2026,2026,447 County Road 303 Ste B Taylor MS,Steve Lavoie,slavoie@willowbirch.com
"Willow Birch Pharma, LLC",WDD,600-1457,US-SD,12/31/2026,2026,447 County Road 303 Ste B Taylor MS,Steve Lavoie,slavoie@willowbirch.com
"Willow Birch Pharma, LLC",WDD,00000002506,US-TN,09/30/2026,2026,447 County Road 303 Ste B Taylor MS,Steve Lavoie,slavoie@willowbirch.com
"Willow Birch Pharma, LLC",WDD,0083596,US-TX,05/16/2026,2026,447 County Road 303 Ste B Taylor MS,Steve Lavoie,slavoie@willowbirch.com
"Willow Birch Pharma, LLC",WDD,14246912-1710,US-UT,09/30/2027,2026,447 County Road 303 Ste B Taylor MS,Steve Lavoie,slavoie@willowbirch.com
"Willow Birch Pharma, LLC",WDD,0219001449,US-VA,02/28/2027,2026,447 County Road 303 Ste B Taylor MS,Steve Lavoie,slavoie@willowbirch.com
"Willow Birch Pharma, LLC",WDD,039.0134930,US-VT,07/31/2027,2026,447 County Road 303 Ste B Taylor MS,Steve Lavoie,slavoie@willowbirch.com
"Willow Birch Pharma, LLC",WDD,PHWH.FX.70049367,US-WA,09/30/2026,2026,447 County Road 303 Ste B Taylor MS,Steve Lavoie,slavoie@willowbirch.com
"Willow Birch Pharma, LLC",WDD,1958-45,US-WI,05/31/2026,2026,447 County Road 303 Ste B Taylor MS,Steve Lavoie,slavoie@willowbirch.com
"Willow Birch Pharma, LLC",WDD,WD0558955,US-WV,06/30/2026,2026,447 County Road 303 Ste B Taylor MS,Steve Lavoie,slavoie@willowbirch.com
"Willow Birch Pharma, LLC",WDD,WD-1723WY,US-WY,06/30/2026,2026,447 County Road 303 Ste B Taylor MS,Steve Lavoie,slavoie@willowbirch.com
