Facility Name,Facility Type,License Number,License State,License Expire,Reporting Year,Address,Facility Contact Name,Facility Contact Email
"Pharmacy Buying Association DBA: Pharmacy Buying Association, PBA Health and TrueCare Pharmacy",WDD,WD00010300,US-NM,12/31/2027,2026,6300 Enterprise Road Kansas City MO,Nick Smock,Nick.smock@pbahealth.com
"Pharmacy Buying Association DBA: Pharmacy Buying Association, PBA Health and TrueCare Pharmacy",WDD,27579,US-NY,09/30/2026,2026,6300 Enterprise Road Kansas City MO,Nick Smock,Nick.smock@pbahealth.com
"Pharmacy Buying Association DBA: Pharmacy Buying Association, PBA Health and TrueCare Pharmacy",WDD,11174550,US-OH,06/30/2027,2026,6300 Enterprise Road Kansas City MO,Nick Smock,Nick.smock@pbahealth.com
"Pharmacy Buying Association DBA: Pharmacy Buying Association, PBA Health and TrueCare Pharmacy",WDD,88-W-203,US-OK,11/30/2026,2026,6300 Enterprise Road Kansas City MO,Nick Smock,Nick.smock@pbahealth.com
"Pharmacy Buying Association DBA: Pharmacy Buying Association, PBA Health and TrueCare Pharmacy",WDD,W1-0002933-CS,US-OR,09/30/2026,2026,6300 Enterprise Road Kansas City MO,Nick Smock,Nick.smock@pbahealth.com
"Pharmacy Buying Association DBA: Pharmacy Buying Association, PBA Health and TrueCare Pharmacy",WDD,3000008115,US-PA,02/28/2026,2026,6300 Enterprise Road Kansas City MO,Nick Smock,Nick.smock@pbahealth.com
"Pharmacy Buying Association DBA: Pharmacy Buying Association, PBA Health and TrueCare Pharmacy",WDD,DIS02499,US-RI,09/30/2026,2026,6300 Enterprise Road Kansas City MO,Nick Smock,Nick.smock@pbahealth.com
"Pharmacy Buying Association DBA: Pharmacy Buying Association, PBA Health and TrueCare Pharmacy",WDD,70008741,US-SC,06/30/2027,2026,6300 Enterprise Road Kansas City MO,Nick Smock,Nick.smock@pbahealth.com
"Pharmacy Buying Association DBA: Pharmacy Buying Association, PBA Health and TrueCare Pharmacy",WDD,600-1202,US-SD,12/31/2026,2026,6300 Enterprise Road Kansas City MO,Nick Smock,Nick.smock@pbahealth.com
"Pharmacy Buying Association DBA: Pharmacy Buying Association, PBA Health and TrueCare Pharmacy",WDD,1386,US-TN,10/31/2027,2026,6300 Enterprise Road Kansas City MO,Nick Smock,Nick.smock@pbahealth.com
"Pharmacy Buying Association DBA: Pharmacy Buying Association, PBA Health and TrueCare Pharmacy",WDD,40266,US-TX,08/31/2027,2026,6300 Enterprise Road Kansas City MO,Nick Smock,Nick.smock@pbahealth.com
"Pharmacy Buying Association DBA: Pharmacy Buying Association, PBA Health and TrueCare Pharmacy",WDD,9082109-1710,US-UT,09/30/2027,2026,6300 Enterprise Road Kansas City MO,Nick Smock,Nick.smock@pbahealth.com
"Pharmacy Buying Association DBA: Pharmacy Buying Association, PBA Health and TrueCare Pharmacy",WDD,219001111,US-VA,02/28/2027,2026,6300 Enterprise Road Kansas City MO,Nick Smock,Nick.smock@pbahealth.com
"Pharmacy Buying Association DBA: Pharmacy Buying Association, PBA Health and TrueCare Pharmacy",WDD,39.004882,US-VT,07/31/2027,2026,6300 Enterprise Road Kansas City MO,Nick Smock,Nick.smock@pbahealth.com
"Pharmacy Buying Association DBA: Pharmacy Buying Association, PBA Health and TrueCare Pharmacy",WDD,FX00058759,US-WA,09/30/2026,2026,6300 Enterprise Road Kansas City MO,Nick Smock,Nick.smock@pbahealth.com
"Pharmacy Buying Association DBA: Pharmacy Buying Association, PBA Health and TrueCare Pharmacy",WDD,1500-045,US-WI,05/31/2028,2026,6300 Enterprise Road Kansas City MO,Nick Smock,Nick.smock@pbahealth.com
"Pharmacy Buying Association DBA: Pharmacy Buying Association, PBA Health and TrueCare Pharmacy",WDD,WD0558504,US-WV,06/30/2028,2026,6300 Enterprise Road Kansas City MO,Nick Smock,Nick.smock@pbahealth.com
"Pharmacy Buying Association DBA: Pharmacy Buying Association, PBA Health and TrueCare Pharmacy",WDD,WD-1067WY,US-WY,06/30/2027,2026,6300 Enterprise Road Kansas City MO,Nick Smock,Nick.smock@pbahealth.com
PRO MED LLC,WDD,2006036798,US-MO,10/31/2023,2026,5303 HIGHWAY C PALMYRA MO,BRENT BOCK,brent@promedanimalhealth.com
READYMED PHARMACY INC,WDD,2023042882,US-MO,10/31/2025,2025,10007 Kennerly Rd Ste A ST LOUIS MO,Menatalla Abdellatif,readymedpharmrx@gmail.com
"Resource Optimization & Innovation, LLC",WDD,218899,US-AK,06/30/2026,2025,13175 Lake Front Drive Earth City MO,Cheyenne Stewart,lacy.stewart@roiscs.com
"Resource Optimization & Innovation, LLC",WDD,WD05948,US-AR,12/31/2026,2025,13175 Lake Front Drive Earth City MO,Cheyenne Stewart,lacy.stewart@roiscs.com
"Resource Optimization & Innovation, LLC",WDD,WD02491,US-AR,12/31/2026,2025,2909 N. Neergard Springfield MO,Cheyenne Lachelle Stewart,lacy.stewart@roiscs.com
"Resource Optimization & Innovation, LLC",WDD,W003973,US-AZ,01/31/2026,2025,13175 Lake Front Drive Earth City MO,Cheyenne Stewart,lacy.stewart@roiscs.com
"Resource Optimization & Innovation, LLC",WDD,CSW.0005348,US-CT,06/30/2025,2025,13175 Lake Front Drive Earth City MO,Cheyenne Stewart,lacy.stewart@roiscs.com
"Resource Optimization & Innovation, LLC",WDD,LMD75150,US-ID,12/31/2025,2025,13175 Lake Front Drive Earth City MO,Cheyenne Stewart,lacy.stewart@roiscs.com
"Resource Optimization & Innovation, LLC",WDD,5-110634,US-KS,06/30/2025,2025,2909 N. Neergard Springfield MO,Cheyenne Lachelle Stewart,lacy.stewart@roiscs.com
"Resource Optimization & Innovation, LLC",WDD,5-123574,US-KS,06/30/2025,2025,13175 Lake Front Drive Earth City MO,Cheyenne Stewart,lacy.stewart@roiscs.com
"Resource Optimization & Innovation, LLC",WDD,10853,US-LA,12/31/2025,2025,13175 Lake Front Drive Earth City MO,Cheyenne Stewart,lacy.stewart@roiscs.com
"Resource Optimization & Innovation, LLC",WDD,2023033361,US-MO,10/31/2025,2025,13175 Lake Front Drive Earth City MO,Cheyenne Stewart,lacy.stewart@roiscs.com
"Resource Optimization & Innovation, LLC",3PL,2020014079,US-MO,10/31/2025,2025,2909 N. Neergard Springfield MO,Cheyenne Lachelle Stewart,lacy.stewart@roiscs.com
"Resource Optimization & Innovation, LLC",WDD,5006625,US-NJ,01/31/2026,2025,13175 Lake Front Drive Earth City MO,Cheyenne Stewart,lacy.stewart@roiscs.com
"Resource Optimization & Innovation, LLC",WDD,88-W-6141,US-OK,11/30/2025,2025,2909 N. Neergard Springfield MO,Cheyenne Lachelle Stewart,lacy.stewart@roiscs.com
"Resource Optimization & Innovation, LLC",WDD,21724,US-SC,06/30/2025,2025,13175 Lake Front Drive Earth City MO,Cheyenne Stewart,lacy.stewart@roiscs.com
"Resource Optimization & Innovation, LLC",WDD,9546,US-TN,05/31/2026,2025,13175 Lake Front Drive Earth City MO,Cheyenne Stewart,lacy.stewart@roiscs.com
"Resource Optimization & Innovation, LLC",WDD,243000179,US-VA,02/28/2026,2025,13175 Lake Front Drive Earth City MO,Cheyenne Stewart,lacy.stewart@roiscs.com
"ROi CPS, LLC",WDD,WD05050,US-AR,12/31/2026,2025,3000 East Sawyer Road Republic MO,Cheyenne Lachelle Stewart,lacy.stewart@roiscs.com
"ROi CPS, LLC",WDD,WHO.0008702,US-CO,10/31/2026,2025,3000 East Sawyer Road Republic MO,Cheyenne Lachelle Stewart,lacy.stewart@roiscs.com
"ROi CPS, LLC",WDD,4729,US-FL,10/31/2025,2025,3000 East Sawyer Road Republic MO,Cheyenne Lachelle Stewart,lacy.stewart@roiscs.com
"ROi CPS, LLC",WDD,5-110633,US-KS,06/30/2025,2025,3000 East Sawyer Road Republic MO,Cheyenne Lachelle Stewart,lacy.stewart@roiscs.com
"ROi CPS, LLC",WDD,9771,US-LA,12/31/2025,2025,3000 East Sawyer Road Republic MO,Cheyenne Lachelle Stewart,lacy.stewart@roiscs.com
"ROi CPS, LLC",WDD,2019037879,US-MO,10/31/2025,2025,3000 East Sawyer Road Republic MO,Cheyenne Lachelle Stewart,lacy.stewart@roiscs.com
"ROi CPS, LLC",WDD,16563/16.5a,US-MS,12/31/2025,2025,3000 East Sawyer Road Republic MO,Cheyenne Lachelle Stewart,lacy.stewart@roiscs.com
"ROi CPS, LLC",WDD,5005699,US-NJ,01/31/2026,2025,3000 East Sawyer Road Republic MO,Cheyenne Lachelle Stewart,lacy.stewart@roiscs.com
"ROi CPS, LLC",WDD,WD00012649,US-NM,12/31/2025,2025,3000 East Sawyer Road Republic MO,Cheyenne Lachelle Stewart,lacy.stewart@roiscs.com
"ROi CPS, LLC",WDD,88-W-6083,US-OK,10/31/2025,2025,3000 East Sawyer Road Republic MO,Cheyenne Lachelle Stewart,lacy.stewart@roiscs.com
"ROi CPS, LLC",WDD,21878,US-SC,06/30/2025,2025,3000 East Sawyer Road Republic MO,Cheyenne Lachelle Stewart,lacy.stewart@roiscs.com
"ROi CPS, LLC",WDD,5603,US-TN,09/30/2025,2025,3000 East Sawyer Road Republic MO,Cheyenne Lachelle Stewart,lacy.stewart@roiscs.com
"ROi CPS, LLC",WDD,243000011,US-VA,02/28/2026,2025,3000 East Sawyer Road Republic MO,Cheyenne Lachelle Stewart,lacy.stewart@roiscs.com
"Ryder Integrated Logistics, Inc.",3PL,278.000158,US-IL,12/31/2026,2026,1575 Tradeport Dr. Hazelwood MO,Nicholas Ellis,Nicholas_Ellis@ryder.com
"Ryder Integrated Logistics, Inc.",3PL,2022006230,US-MO,10/31/2027,2026,1575 Tradeport Dr. Hazelwood MO,Nicholas Ellis,Nicholas_Ellis@ryder.com
Scot-Med LLC.,3PL,2025046935,US-MO,11/01/2026,2026,13761 ST. CHARLES ROCK ROAD STE129 Bridgeton MO,Dwight Cox,Dwight_cox@scot-med.com
"Summit SD, LLC",3PL,235380,US-AK,06/30/2028,2026,420 NW Capitol Dr Lees Summit MO,Zach Watt,regulatory@summitsd.com
"Summit SD, LLC",WDD,184848,US-AK,06/30/2028,2026,420 NW Capitol Dr Lees Summit MO,Zach Watt,regulatory@summitsd.com
"Summit SD, LLC",WDD,196154,US-AL,12/31/2026,2026,420 NW Capitol Dr Lees Summit MO,Zach Watt,regulatory@summitsd.com
"Summit SD, LLC",WDD,WD05610,US-AR,12/31/2026,2026,420 NW Capitol Dr Lees Summit MO,Zach Watt,regulatory@summitsd.com
"Summit SD, LLC",3PL,WD05610,US-AR,12/31/2026,2026,420 NW Capitol Dr Lees Summit MO,Zach Watt,regulatory@summitsd.com
"Summit SD, LLC",3PL,L000522,US-AZ,10/31/2026,2026,420 NW Capitol Dr Lees Summit MO,Zach Watt,regulatory@summitsd.com
"Summit SD, LLC",WDD,W003612,US-AZ,10/31/2027,2026,420 NW Capitol Dr Lees Summit MO,Zach Watt,regulatory@summitsd.com
"Summit SD, LLC",WDD,OSD8590,US-CA,03/01/2027,2026,420 NW Capitol Dr Lees Summit MO,Zach Watt,regulatory@summitsd.com
"Summit SD, LLC",WDD,WHO.0008628,US-CO,10/31/2026,2026,420 NW Capitol Dr Lees Summit MO,Zach Watt,regulatory@summitsd.com
"Summit SD, LLC",WDD,CSW.0004976,US-CT,06/30/2027,2026,420 NW Capitol Dr Lees Summit MO,Zach Watt,regulatory@summitsd.com
"Summit SD, LLC",WDD,DM240000363,US-DC,12/31/2026,2026,420 NW Capitol Dr Lees Summit MO,Zach Watt,regulatory@summitsd.com
"Summit SD, LLC",WDD,A4-0013200,US-DE,09/30/2026,2026,420 NW Capitol Dr Lees Summit MO,Zach Watt,regulatory@summitsd.com
"Summit SD, LLC",WDD,232862,US-FL,01/31/2028,2026,420 NW Capitol Dr Lees Summit MO,Zach Watt,regulatory@summitsd.com
"Summit SD, LLC",3PL,2492,US-FL,03/31/2027,2026,420 NW Capitol Dr Lees Summit MO,Zach Watt,regulatory@summitsd.com
"Summit SD, LLC",WDD,PHWH005211,US-GA,06/30/2027,2026,420 NW Capitol Dr Lees Summit MO,Zach Watt,regulatory@summitsd.com
"Summit SD, LLC",3PL,80226,US-IA,03/31/2027,2026,420 NW Capitol Dr Lees Summit MO,Zach Watt,regulatory@summitsd.com
"Summit SD, LLC",WDD,8461,US-IA,12/31/2026,2026,420 NW Capitol Dr Lees Summit MO,Zach Watt,regulatory@summitsd.com
"Summit SD, LLC",WDD,1171443,US-ID,12/31/2026,2026,420 NW Capitol Dr Lees Summit MO,Zach Watt,regulatory@summitsd.com
"Summit SD, LLC",WDD,4.005143,US-IL,12/31/2026,2026,420 NW Capitol Dr Lees Summit MO,Zach Watt,regulatory@summitsd.com
"Summit SD, LLC",WDD,48002567A,US-IN,09/30/2026,2026,420 NW Capitol Dr Lees Summit MO,Zach Watt,regulatory@summitsd.com
"Summit SD, LLC",3PL,94000328A,US-IN,09/30/2026,2026,420 NW Capitol Dr Lees Summit MO,Zach Watt,regulatory@summitsd.com
"Summit SD, LLC",3PL,23-125106,US-KS,06/30/2027,2026,420 NW Capitol Dr Lees Summit MO,Zach Watt,regulatory@summitsd.com
"Summit SD, LLC",WDD,5-116010,US-KS,06/30/2027,2026,420 NW Capitol Dr Lees Summit MO,Zach Watt,regulatory@summitsd.com
"Summit SD, LLC",3PL,TPL00497,US-KY,06/30/2027,2026,420 NW Capitol Dr Lees Summit MO,Zach Watt,regulatory@summitsd.com
"Summit SD, LLC",WDD,W04610,US-KY,09/30/2026,2026,420 NW Capitol Dr Lees Summit MO,Zach Watt,regulatory@summitsd.com
"Summit SD, LLC",WDD,11469,US-LA,12/31/2026,2026,420 NW Capitol Dr Lees Summit MO,Zach Watt,regulatory@summitsd.com
"Summit SD, LLC",3PL,11469,US-LA,12/31/2026,2026,420 NW Capitol Dr Lees Summit MO,Zach Watt,regulatory@summitsd.com
"Summit SD, LLC",WDD,D07236,US-MD,05/31/2027,2026,420 NW Capitol Dr Lees Summit MO,Zach Watt,regulatory@summitsd.com
"Summit SD, LLC",WDD,WH70003525,US-ME,12/31/2026,2026,420 NW Capitol Dr Lees Summit MO,Zach Watt,regulatory@summitsd.com
"Summit SD, LLC",WDD,5306008099,US-MI,05/06/2027,2026,420 NW Capitol Dr Lees Summit MO,Zach Watt,regulatory@summitsd.com
"Summit SD, LLC",WDD,381985,US-MN,05/31/2027,2026,420 NW Capitol Dr Lees Summit MO,Zach Watt,regulatory@summitsd.com
"Summit SD, LLC",3PL,900272,US-MN,10/31/2026,2026,420 NW Capitol Dr Lees Summit MO,Zach Watt,regulatory@summitsd.com
"Summit SD, LLC DBA: Summit SD, LLC",3PL,2022032740,US-MO,10/31/2025,2026,"255 NW Victoria Drive, Ste A Lees Summit MO",Zach Watt,regulatory@summitsd.com
"Summit SD, LLC DBA: Summit SD, LLC",WDD,2021037890,US-MO,10/31/2025,2026,"255 NW Victoria Drive, Ste A Lees Summit MO",Zach Watt,regulatory@summitsd.com
"Summit SD, LLC",WDD,2023025265,US-MO,10/31/2027,2026,420 NW Capitol Dr Lees Summit MO,Zach Watt,regulatory@summitsd.com
"Summit SD, LLC",3PL,2023025266,US-MO,10/31/2027,2026,420 NW Capitol Dr Lees Summit MO,Zach Watt,regulatory@summitsd.com
"Summit SD, LLC",3PL,19031/16.3a,US-MS,12/31/2026,2026,420 NW Capitol Dr Lees Summit MO,Zach Watt,regulatory@summitsd.com
"Summit SD, LLC",WDD,18382/16.5a,US-MS,12/31/2026,2026,420 NW Capitol Dr Lees Summit MO,Zach Watt,regulatory@summitsd.com
"Summit SD, LLC",WDD,PHA-WDD-LIC-110481,US-MT,11/30/2026,2026,420 NW Capitol Dr Lees Summit MO,Zach Watt,regulatory@summitsd.com
"Summit SD, LLC",WDD,1820,US-NC,12/31/2026,2026,420 NW Capitol Dr Lees Summit MO,Zach Watt,regulatory@summitsd.com
"Summit SD, LLC",3PL,1753,US-NC,12/31/2026,2026,420 NW Capitol Dr Lees Summit MO,Zach Watt,regulatory@summitsd.com
"Summit SD, LLC",3PL,TPL543,US-ND,06/30/2027,2026,420 NW Capitol Dr Lees Summit MO,Zach Watt,regulatory@summitsd.com
"Summit SD, LLC",WDD,WHOl2752,US-ND,06/30/2027,2026,420 NW Capitol Dr Lees Summit MO,Zach Watt,regulatory@summitsd.com
"Summit SD, LLC",WDD,1887,US-NE,07/01/2027,2026,420 NW Capitol Dr Lees Summit MO,Zach Watt,regulatory@summitsd.com
"Summit SD, LLC",WDD,07291,US-NH,06/30/2028,2026,420 NW Capitol Dr Lees Summit MO,Zach Watt,regulatory@summitsd.com
"Summit SD, LLC",WDD,5006043,US-NJ,01/31/2027,2026,420 NW Capitol Dr Lees Summit MO,Zach Watt,regulatory@summitsd.com
"Summit SD, LLC",3PL,WD20220353,US-NM,12/31/2026,2026,420 NW Capitol Dr Lees Summit MO,Zach Watt,regulatory@summitsd.com
"Summit SD, LLC",WDD,WD00013023,US-NM,12/31/2027,2026,420 NW Capitol Dr Lees Summit MO,Zach Watt,regulatory@summitsd.com
"Summit SD, LLC",WDD,WHO3156,US-NV,10/31/2026,2026,420 NW Capitol Dr Lees Summit MO,Zach Watt,regulatory@summitsd.com
"Summit SD, LLC",3PL,WH03156,US-NV,10/31/2026,2026,420 NW Capitol Dr Lees Summit MO,Zach Watt,regulatory@summitsd.com
"Summit SD, LLC",WDD,039166,US-NY,11/30/2027,2026,420 NW Capitol Dr Lees Summit MO,Zach Watt,regulatory@summitsd.com
"Summit SD, LLC",WDD,0130000420,US-OH,06/30/2027,2026,420 NW Capitol Dr Lees Summit MO,Zach Watt,regulatory@summitsd.com
"Summit SD, LLC",3PL,88-L-9010,US-OK,04/30/2027,2026,420 NW Capitol Dr Lees Summit MO,Zach Watt,regulatory@summitsd.com
"Summit SD, LLC",WDD,88-W-8866,US-OK,12/31/2026,2026,420 NW Capitol Dr Lees Summit MO,Zach Watt,regulatory@summitsd.com
"Summit SD, LLC",WDD,W1-0005077,US-OR,09/30/2026,2026,420 NW Capitol Dr Lees Summit MO,Zach Watt,regulatory@summitsd.com
"Summit SD, LLC",3PL,DDA-0000752,US-OR,09/30/2026,2026,420 NW Capitol Dr Lees Summit MO,Zach Watt,regulatory@summitsd.com
"Summit SD, LLC",WDD,DIS04064,US-RI,09/30/2026,2026,420 NW Capitol Dr Lees Summit MO,Zach Watt,regulatory@summitsd.com
"Summit SD, LLC",WDD,20590,US-SC,06/30/2027,2026,420 NW Capitol Dr Lees Summit MO,Zach Watt,regulatory@summitsd.com
"Summit SD, LLC",3PL,23141,US-SC,06/30/2027,2026,420 NW Capitol Dr Lees Summit MO,Zach Watt,regulatory@summitsd.com
"Summit SD, LLC",WDD,600-3354,US-SD,12/31/2026,2026,420 NW Capitol Dr Lees Summit MO,Zach Watt,regulatory@summitsd.com
"Summit SD, LLC",WDD,0000007196,US-TN,01/31/2027,2026,420 NW Capitol Dr Lees Summit MO,Zach Watt,regulatory@summitsd.com
"Summit SD, LLC",3PL,11442,US-TN,04/30/2027,2026,420 NW Capitol Dr Lees Summit MO,Zach Watt,regulatory@summitsd.com
"Summit SD, LLC",3PL,1003341,US-TX,10/04/2027,2026,420 NW Capitol Dr Lees Summit MO,Zach Watt,regulatory@summitsd.com
"Summit SD, LLC",WDD,1003341,US-TX,10/04/2027,2026,420 NW Capitol Dr Lees Summit MO,Zach Watt,regulatory@summitsd.com
"Summit SD, LLC",WDD,14193929-1710,US-UT,09/30/2027,2026,420 NW Capitol Dr Lees Summit MO,Zach Watt,regulatory@summitsd.com
"Summit SD, LLC",3PL,14208238-1714,US-UT,09/30/2027,2026,420 NW Capitol Dr Lees Summit MO,Zach Watt,regulatory@summitsd.com
"Summit SD, LLC",3PL,242000318,US-VA,02/28/2027,2026,420 NW Capitol Dr Lees Summit MO,Zach Watt,regulatory@summitsd.com
"Summit SD, LLC",WDD,219002014,US-VA,02/28/2027,2026,420 NW Capitol Dr Lees Summit MO,Zach Watt,regulatory@summitsd.com
"Summit SD, LLC",WDD,39.013486,US-VT,07/31/2027,2026,420 NW Capitol Dr Lees Summit MO,Zach Watt,regulatory@summitsd.com
"Summit SD, LLC",3PL,159.0000263,US-VT,07/31/2027,2026,420 NW Capitol Dr Lees Summit MO,Zach Watt,regulatory@summitsd.com
"Summit SD, LLC",WDD,PHWH.FX.61632948,US-WA,09/30/2026,2026,420 NW Capitol Dr Lees Summit MO,Zach Watt,regulatory@summitsd.com
"Summit SD, LLC",WDD,10167-45,US-WI,05/31/2028,2026,420 NW Capitol Dr Lees Summit MO,Zach Watt,regulatory@summitsd.com
"Summit SD, LLC",WDD,WD0560396,US-WV,06/30/2028,2026,420 NW Capitol Dr Lees Summit MO,Zach Watt,regulatory@summitsd.com
"Summit SD, LLC",3PL,3PL0000482,US-WV,06/30/2028,2026,420 NW Capitol Dr Lees Summit MO,Zach Watt,regulatory@summitsd.com
"Summit SD, LLC",3PL,3PL0189,US-WY,06/30/2026,2026,420 NW Capitol Dr Lees Summit MO,Zach Watt,regulatory@summitsd.com
"Summit SD, LLC",WDD,WD2319,US-WY,06/30/2027,2026,420 NW Capitol Dr Lees Summit MO,Zach Watt,regulatory@summitsd.com
T-Plex LLC,WDD,2018039867,US-MO,10/31/2021,2026,255 Wolfner Drive Fenton MO,Gregg Rivkind,grivkind@fedhs.com
"Urgent Surgery Solutions, Inc",WDD,196848,US-AL,12/31/2026,2026,1612 Fairview Ave St. Louis MO,Joel Gomez,compliance@urgentsurgerysolutions.com
"Urgent Surgery Solutions, Inc",WDD,W002730,US-AZ,10/31/2026,2026,1612 Fairview Ave St. Louis MO,Joel Gomez,compliance@urgentsurgerysolutions.com
"Urgent Surgery Solutions, Inc",WDD,OSD8571,US-CA,02/01/2027,2026,1612 Fairview Ave St. Louis MO,Joel Gomez,compliance@urgentsurgerysolutions.com
"Urgent Surgery Solutions, Inc",WDD,232577,US-FL,04/30/2026,2026,1612 Fairview Ave St. Louis MO,Joel Gomez,compliance@urgentsurgerysolutions.com
"Urgent Surgery Solutions, Inc",WDD,PHWH005827,US-GA,06/30/2027,2026,1612 Fairview Ave St. Louis MO,Joel Gomez,compliance@urgentsurgerysolutions.com
"Urgent Surgery Solutions, Inc",WDD,004.005368,US-IL,12/31/2026,2026,1612 Fairview Ave St. Louis MO,Joel Gomez,compliance@urgentsurgerysolutions.com
"Urgent Surgery Solutions, Inc",WDD,W04852,US-KY,09/30/2026,2026,1612 Fairview Ave St. Louis MO,Joel Gomez,compliance@urgentsurgerysolutions.com
"Urgent Surgery Solutions, Inc",WDD,5306008170,US-MI,07/07/2027,2026,1612 Fairview Ave St. Louis MO,Joel Gomez,compliance@urgentsurgerysolutions.com
"Urgent Surgery Solutions, Inc",WDD,462471,US-MN,05/31/2026,2026,1612 Fairview Ave St. Louis MO,Joel Gomez,compliance@urgentsurgerysolutions.com
"Urgent Surgery Solutions, Inc",WDD,2021035451,US-MO,10/31/2027,2026,1612 Fairview Ave St. Louis MO,Joel Gomez,compliance@urgentsurgerysolutions.com
"Urgent Surgery Solutions, Inc",WDD,1984,US-NC,12/31/2026,2026,1612 Fairview Ave St. Louis MO,Joel Gomez,compliance@urgentsurgerysolutions.com
"Urgent Surgery Solutions, Inc",WDD,07905,US-NH,10/23/2027,2026,1612 Fairview Ave St. Louis MO,Joel Gomez,compliance@urgentsurgerysolutions.com
"Urgent Surgery Solutions, Inc",WDD,5004864,US-NJ,01/31/2027,2026,1612 Fairview Ave St. Louis MO,Joel Gomez,compliance@urgentsurgerysolutions.com
"Urgent Surgery Solutions, Inc",WDD,041311,US-NY,09/30/2027,2026,1612 Fairview Ave St. Louis MO,Joel Gomez,compliance@urgentsurgerysolutions.com
"Urgent Surgery Solutions, Inc",WDD,0130000620,US-OH,06/30/2027,2026,1612 Fairview Ave St. Louis MO,Joel Gomez,compliance@urgentsurgerysolutions.com
"Urgent Surgery Solutions, Inc",WDD,88-W-8219,US-OK,10/31/2026,2026,1612 Fairview Ave St. Louis MO,Joel Gomez,compliance@urgentsurgerysolutions.com
"Urgent Surgery Solutions, Inc",WDD,PY.21898PNW,US-SC,06/30/2026,2026,1612 Fairview Ave St. Louis MO,Joel Gomez,compliance@urgentsurgerysolutions.com
"Urgent Surgery Solutions, Inc",WDD,1003739,US-TX,10/11/2027,2026,1612 Fairview Ave St. Louis MO,Joel Gomez,compliance@urgentsurgerysolutions.com
"Urgent Surgery Solutions, Inc",WDD,WD0560601,US-WV,06/30/2026,2026,1612 Fairview Ave St. Louis MO,Joel Gomez,compliance@urgentsurgerysolutions.com
"Vedco 3PL, Inc.",3PL,L000536,US-AZ,10/31/2027,2026,8300 NE Underground Dr Pillar 318 Kansas City MO,Peter Burri,peter@vedco.com
"Vedco 3PL, Inc.",3PL,02504,US-FL,06/30/2027,2026,8300 NE Underground Dr Pillar 318 Kansas City MO,Peter Burri,peter@vedco.com
"Vedco 3PL, Inc.",3PL,TPL00495,US-KY,06/30/2026,2026,8300 NE Underground Dr Pillar 318 Kansas City MO,Peter Burri,peter@vedco.com
"Vedco 3PL, Inc.",3PL,2019015903,US-MO,10/31/2027,2026,8300 NE Underground Dr Pillar 318 Kansas City MO,Peter Burri,peter@vedco.com
"Vedco 3PL, Inc.",3PL,0170000185,US-OH,06/30/2027,2026,8300 NE Underground Dr Pillar 318 Kansas City MO,Peter Burri,peter@vedco.com
"Vedco 3PL, Inc.",3PL,3000010844,US-PA,02/28/2027,2026,8300 NE Underground Dr Pillar 318 Kansas City MO,Peter Burri,peter@vedco.com
"Vedco 3PL, Inc.",3PL,1004173,US-TX,06/16/2027,2026,8300 NE Underground Dr Pillar 318 Kansas City MO,Peter Burri,peter@vedco.com
Vedco Inc DBA: Vedco Inc,WDD,245406,US-AK,06/30/2026,2026,5503 Corporate Drive St. Joseph MO,Peter Burri,peter@vedco.com
Vedco Inc DBA: Vedco Inc,WDD,193490,US-AL,12/31/2026,2026,5503 Corporate Drive St. Joseph MO,Peter Burri,peter@vedco.com
Vedco Inc DBA: Vedco Inc,WDD,WD03378,US-AR,12/31/2026,2026,5503 Corporate Drive St. Joseph MO,Peter Burri,peter@vedco.com
Vedco Inc DBA: Vedco Inc,WDD,W001360,US-AZ,10/31/2026,2026,5503 Corporate Drive St. Joseph MO,Peter Burri,peter@vedco.com
Vedco Inc DBA: Vedco Inc,WDD,OSD5121,US-CA,10/01/2026,2026,5503 Corporate Drive St. Joseph MO,Peter Burri,peter@vedco.com
Vedco Inc DBA: Vedco Inc,WDD,7268,US-CO,10/31/2026,2026,5503 Corporate Drive St. Joseph MO,Peter Burri,peter@vedco.com
Vedco Inc DBA: Vedco Inc,WDD,CSW.0001991,US-CT,06/30/2026,2026,5503 Corporate Drive St. Joseph MO,Peter Burri,peter@vedco.com
Vedco Inc DBA: Vedco Inc,WDD,DM1001117,US-DC,03/31/2026,2026,5503 Corporate Drive St. Joseph MO,Peter Burri,peter@vedco.com
Vedco Inc DBA: Vedco Inc,WDD,A4-0001906,US-DE,09/30/2026,2026,5503 Corporate Drive St. Joseph MO,Peter Burri,peter@vedco.com
Vedco Inc DBA: Vedco Inc,WDD,231857,US-FL,10/31/2025,2026,5503 Corporate Drive St. Joseph MO,Peter Burri,peter@vedco.com
Vedco Inc DBA: Vedco Inc,WDD,PHWH002478,US-GA,06/30/2027,2026,5503 Corporate Drive St. Joseph MO,Peter Burri,peter@vedco.com
Vedco Inc DBA: Vedco Inc,WDD,6559,US-IA,12/31/2026,2026,5503 Corporate Drive St. Joseph MO,Peter Burri,peter@vedco.com
Vedco Inc DBA: Vedco Inc,WDD,W3099,US-ID,12/31/2026,2026,5503 Corporate Drive St. Joseph MO,Peter Burri,peter@vedco.com
Vedco Inc DBA: Vedco Inc,WDD,004.002540,US-IL,12/31/2026,2026,5503 Corporate Drive St. Joseph MO,Peter Burri,peter@vedco.com
