Facility Name,Facility Type,License Number,License State,License Expire,Reporting Year,Address,Facility Contact Name,Facility Contact Email
"MATRIX DISTRIBUTORS, INC",WDD,11872,US-TN,02/29/2028,2026,12500 New Bowling Green Rd Smiths Grove KY,Mary Jessie,mary.jessie@matrixdistributors.com
"MATRIX DISTRIBUTORS, INC",WDD,039.0134923,US-VT,07/31/2027,2026,12500 New Bowling Green Rd Smiths Grove KY,Mary Jessie,mary.jessie@matrixdistributors.com
"MATRIX DISTRIBUTORS, INC",WDD,WD0560584,US-WV,06/30/2028,2026,12500 New Bowling Green Rd Smiths Grove KY,Mary Jessie,mary.jessie@matrixdistributors.com
"MATRIX DISTRIBUTORS, INC",WDD,WD2573,US-WY,06/30/2027,2026,12500 New Bowling Green Rd Smiths Grove KY,Mary Jessie,mary.jessie@matrixdistributors.com
McKesson Plasma and Biologics LLC,WDD,195147,US-AK,06/30/2026,2026,Sheperdsville KY,Mark Skaggs,Mark.Skaggs@mckesson.com
McKesson Plasma and Biologics LLC,WDD,193760,US-AL,12/31/2026,2026,Sheperdsville KY,Mark Skaggs,Mark.Skaggs@mckesson.com
McKesson Plasma and Biologics LLC,WDD,WD05894,US-AR,12/31/2026,2026,Sheperdsville KY,Mark Skaggs,Mark.Skaggs@mckesson.com
McKesson Plasma and Biologics LLC,WDD,W003831,US-AZ,10/31/2027,2026,Sheperdsville KY,Mark Skaggs,Mark.Skaggs@mckesson.com
McKesson Plasma and Biologics LLC,WDD,OSD8361,US-CA,04/01/2027,2026,Sheperdsville KY,Mark Skaggs,Mark.Skaggs@mckesson.com
McKesson Plasma and Biologics LLC,WDD,CSW.0003491,US-CT,06/30/2026,2026,Sheperdsville KY,Mark Skaggs,Mark.Skaggs@mckesson.com
McKesson Plasma and Biologics LLC,WDD,DM240000143,US-DC,02/28/2027,2026,Sheperdsville KY,Mark Skaggs,Mark.Skaggs@mckesson.com
McKesson Plasma and Biologics LLC,WDD,232977,US-FL,05/31/2026,2026,Sheperdsville KY,Mark Skaggs,Mark.Skaggs@mckesson.com
McKesson Plasma and Biologics LLC,WDD,PHWH005324,US-GA,06/30/2027,2026,Sheperdsville KY,Mark Skaggs,Mark.Skaggs@mckesson.com
McKesson Plasma and Biologics LLC,WDD,NRPHW045,US-GU,09/30/2026,2026,Sheperdsville KY,Mark Skaggs,Mark.Skaggs@mckesson.com
McKesson Plasma and Biologics LLC,WDD,41183,US-IA,12/31/2026,2026,Sheperdsville KY,Mark Skaggs,Mark.Skaggs@mckesson.com
McKesson Plasma and Biologics LLC,WDD,VW72548,US-ID,12/31/2026,2026,Sheperdsville KY,Mark Skaggs,Mark.Skaggs@mckesson.com
McKesson Plasma and Biologics LLC,WDD,480002408A,US-IN,09/30/2026,2026,Sheperdsville KY,Mark Skaggs,Mark.Skaggs@mckesson.com
McKesson Plasma and Biologics LLC,WDD,5-121349,US-KS,06/30/2026,2026,Sheperdsville KY,Mark Skaggs,Mark.Skaggs@mckesson.com
McKesson Plasma and Biologics LLC,WDD,W04418,US-KY,09/30/2026,2026,Sheperdsville KY,Mark Skaggs,Mark.Skaggs@mckesson.com
McKesson Plasma and Biologics LLC,WDD,110223,US-LA,12/31/2026,2026,Sheperdsville KY,Mark Skaggs,Mark.Skaggs@mckesson.com
McKesson Plasma and Biologics LLC,WDD,D02500,US-MD,05/31/2027,2026,Sheperdsville KY,Mark Skaggs,Mark.Skaggs@mckesson.com
McKesson Plasma and Biologics LLC,WDD,5306007669,US-MI,11/27/2027,2026,Sheperdsville KY,Mark Skaggs,Mark.Skaggs@mckesson.com
McKesson Plasma and Biologics LLC,WDD,381871,US-MN,05/31/2027,2026,Sheperdsville KY,Mark Skaggs,Mark.Skaggs@mckesson.com
McKesson Plasma and Biologics LLC,WDD,2025034471,US-MO,10/31/2027,2026,Sheperdsville KY,Mark Skaggs,Mark.Skaggs@mckesson.com
McKesson Plasma and Biologics LLC,WDD,W007,US-MP,10/31/2026,2026,Sheperdsville KY,Mark Skaggs,Mark.Skaggs@mckesson.com
McKesson Plasma and Biologics LLC,WDD,18004/16.4a,US-MS,12/31/2026,2026,Sheperdsville KY,Mark Skaggs,Mark.Skaggs@mckesson.com
McKesson Plasma and Biologics LLC,WDD,PHA-WDD-LIC-98546,US-MT,11/30/2026,2026,Sheperdsville KY,Mark Skaggs,Mark.Skaggs@mckesson.com
McKesson Plasma and Biologics LLC,WDD,798,US-NC,12/31/2026,2026,Sheperdsville KY,Mark Skaggs,Mark.Skaggs@mckesson.com
McKesson Plasma and Biologics LLC,WDD,Whol1552,US-ND,06/30/2026,2026,Sheperdsville KY,Mark Skaggs,Mark.Skaggs@mckesson.com
McKesson Plasma and Biologics LLC,WDD,4932,US-NH,06/30/2026,2026,Sheperdsville KY,Mark Skaggs,Mark.Skaggs@mckesson.com
McKesson Plasma and Biologics LLC,WDD,5003718,US-NJ,01/31/2027,2026,Sheperdsville KY,Mark Skaggs,Mark.Skaggs@mckesson.com
McKesson Plasma and Biologics LLC,WDD,WD00011004,US-NM,12/31/2026,2026,Sheperdsville KY,Mark Skaggs,Mark.Skaggs@mckesson.com
McKesson Plasma and Biologics LLC,WDD,WH02100,US-NV,10/31/2026,2026,Sheperdsville KY,Mark Skaggs,Mark.Skaggs@mckesson.com
McKesson Plasma and Biologics LLC,WDD,040526,US-NY,07/31/2026,2026,Sheperdsville KY,Mark Skaggs,Mark.Skaggs@mckesson.com
McKesson Plasma and Biologics LLC,WDD,011951800,US-OH,06/30/2027,2026,Sheperdsville KY,Mark Skaggs,Mark.Skaggs@mckesson.com
McKesson Plasma and Biologics LLC,WDD,88-W-8133,US-OK,08/31/2026,2026,Sheperdsville KY,Mark Skaggs,Mark.Skaggs@mckesson.com
McKesson Plasma and Biologics LLC,WDD,DDA-0000668,US-OR,09/30/2026,2026,Sheperdsville KY,Mark Skaggs,Mark.Skaggs@mckesson.com
McKesson Plasma and Biologics LLC,WDD,DIS03942,US-RI,09/30/2026,2026,Sheperdsville KY,Mark Skaggs,Mark.Skaggs@mckesson.com
McKesson Plasma and Biologics LLC,WDD,21733,US-SC,06/30/2026,2026,Sheperdsville KY,Mark Skaggs,Mark.Skaggs@mckesson.com
McKesson Plasma and Biologics LLC,WDD,600-1545,US-SD,12/31/2026,2026,Sheperdsville KY,Mark Skaggs,Mark.Skaggs@mckesson.com
McKesson Plasma and Biologics LLC,WDD,2950,US-TN,09/30/2027,2026,Sheperdsville KY,Mark Skaggs,Mark.Skaggs@mckesson.com
McKesson Plasma and Biologics LLC,WDD,1004172,US-TX,07/17/2027,2026,Sheperdsville KY,Mark Skaggs,Mark.Skaggs@mckesson.com
McKesson Plasma and Biologics LLC,WDD,14234284-1710,US-UT,09/30/2027,2026,Sheperdsville KY,Mark Skaggs,Mark.Skaggs@mckesson.com
McKesson Plasma and Biologics LLC,WDD,039.0134819,US-VT,07/31/2027,2026,Sheperdsville KY,Mark Skaggs,Mark.Skaggs@mckesson.com
McKesson Plasma and Biologics LLC,WDD,PHWH.FX.61483209,US-WA,09/30/2026,2026,Sheperdsville KY,Mark Skaggs,Mark.Skaggs@mckesson.com
McKesson Plasma and Biologics LLC,WDD,WD0558642,US-WV,06/30/2026,2026,Sheperdsville KY,Mark Skaggs,Mark.Skaggs@mckesson.com
McKesson Plasma and Biologics LLC,WDD,WD2446,US-WY,06/30/2026,2026,Sheperdsville KY,Mark Skaggs,Mark.Skaggs@mckesson.com
McKesson Specialty Distribution LLC (Clermont),3PL,167650,US-AK,06/30/2026,2026,Shepherdsville KY,Derek Wright,derek.wright@mckesson.com
McKesson Specialty Distribution LLC (Clermont),3PL,195947,US-AL,12/31/2026,2026,Shepherdsville KY,Derek Wright,derek.wright@mckesson.com
McKesson Specialty Distribution LLC (Clermont),WDD,WD5434,US-AR,12/31/2026,2026,Shepherdsville KY,Derek Wright,derek.wright@mckesson.com
McKesson Specialty Distribution LLC (Clermont),3PL,L000270,US-AZ,10/31/2027,2026,Shepherdsville KY,Derek Wright,derek.wright@mckesson.com
McKesson Specialty Distribution LLC (Clermont),3PL,NPL1267,US-CA,10/01/2026,2026,Shepherdsville KY,Derek Wright,derek.wright@mckesson.com
McKesson Specialty Distribution LLC (Clermont),WDD,WHO.0008527,US-CO,10/31/2026,2026,Shepherdsville KY,Derek Wright,derek.wright@mckesson.com
McKesson Specialty Distribution LLC (Clermont),WDD,CSW.0004746,US-CT,06/30/2026,2026,Shepherdsville KY,Derek Wright,derek.wright@mckesson.com
McKesson Specialty Distribution LLC (Clermont),WDD,DM2000165,US-DC,10/31/2026,2026,Shepherdsville KY,Derek Wright,derek.wright@mckesson.com
McKesson Specialty Distribution LLC (Clermont),WDD,A4-0012791,US-DE,09/30/2026,2026,Shepherdsville KY,Derek Wright,derek.wright@mckesson.com
McKesson Specialty Distribution LLC (Clermont),3PL,2340,US-FL,10/31/2026,2026,Shepherdsville KY,Derek Wright,derek.wright@mckesson.com
McKesson Specialty Distribution LLC (Clermont),3PL,NR-PHW090,US-GU,09/30/2026,2026,Shepherdsville KY,Derek Wright,derek.wright@mckesson.com
McKesson Specialty Distribution LLC (Clermont),3PL,80139,US-IA,03/31/2027,2026,Shepherdsville KY,Derek Wright,derek.wright@mckesson.com
McKesson Specialty Distribution LLC (Clermont),3PL,278.000208,US-IL,12/31/2026,2026,Shepherdsville KY,Derek Wright,derek.wright@mckesson.com
McKesson Specialty Distribution LLC (Clermont),3PL,94000161a,US-IN,09/30/2026,2026,Shepherdsville KY,Derek Wright,derek.wright@mckesson.com
McKesson Specialty Distribution LLC (Clermont),3PL,23-112878,US-KS,06/30/2026,2026,Shepherdsville KY,Derek Wright,derek.wright@mckesson.com
McKesson Specialty Distribution LLC (Clermont),3PL,TPL00347,US-KY,06/30/2026,2026,Shepherdsville KY,Derek Wright,derek.wright@mckesson.com
McKesson Specialty Distribution LLC (Clermont),3PL,10084,US-LA,12/31/2026,2026,Shepherdsville KY,Derek Wright,derek.wright@mckesson.com
McKesson Specialty Distribution LLC (Clermont),WDD,5306008585,US-MI,03/24/2028,2026,Shepherdsville KY,Derek Wright,derek.wright@mckesson.com
McKesson Specialty Distribution LLC (Clermont),3PL,900140,US-MN,10/31/2026,2026,Shepherdsville KY,Derek Wright,derek.wright@mckesson.com
McKesson Specialty Distribution LLC (Clermont),3PL,2020031336,US-MO,10/31/2027,2026,Shepherdsville KY,Derek Wright,derek.wright@mckesson.com
McKesson Specialty Distribution LLC (Clermont),3PL,18224/16.3a,US-MS,12/31/2026,2026,Shepherdsville KY,Derek Wright,derek.wright@mckesson.com
McKesson Specialty Distribution LLC (Clermont),WDD,PPHA-WDD-LIC-72403,US-MT,11/30/2026,2026,Shepherdsville KY,Derek Wright,derek.wright@mckesson.com
McKesson Specialty Distribution LLC (Clermont),3PL,1621,US-NC,12/30/2026,2026,Shepherdsville KY,Derek Wright,derek.wright@mckesson.com
McKesson Specialty Distribution LLC (Clermont),3PL,TPL346,US-ND,06/30/2027,2026,Shepherdsville KY,Derek Wright,derek.wright@mckesson.com
McKesson Specialty Distribution LLC (Clermont),WDD,06990,US-NH,06/30/2026,2026,Shepherdsville KY,Derek Wright,derek.wright@mckesson.com
McKesson Specialty Distribution LLC (Clermont),3PL,WD00012799,US-NM,12/31/2026,2026,Shepherdsville KY,Derek Wright,derek.wright@mckesson.com
McKesson Specialty Distribution LLC (Clermont),WDD,WH02904,US-NV,10/31/2026,2026,Shepherdsville KY,Derek Wright,derek.wright@mckesson.com
McKesson Specialty Distribution LLC (Clermont),3PL,17000049,US-OH,06/30/2027,2026,Shepherdsville KY,Derek Wright,derek.wright@mckesson.com
McKesson Specialty Distribution LLC (Clermont),3PL,88-L-6606,US-OK,10/31/2026,2026,Shepherdsville KY,Derek Wright,derek.wright@mckesson.com
McKesson Specialty Distribution LLC (Clermont),3PL,DDA-0000465,US-OR,09/30/2026,2026,Shepherdsville KY,Derek Wright,derek.wright@mckesson.com
McKesson Specialty Distribution LLC (Clermont),WDD,3000010207,US-PA,10/31/2026,2026,Shepherdsville KY,Derek Wright,derek.wright@mckesson.com
McKesson Specialty Distribution LLC (Clermont),WDD,DIS03505,US-RI,09/30/2026,2026,Shepherdsville KY,Derek Wright,derek.wright@mckesson.com
McKesson Specialty Distribution LLC (Clermont),3PL,19675,US-SC,06/30/2026,2026,Shepherdsville KY,Derek Wright,derek.wright@mckesson.com
McKesson Specialty Distribution LLC (Clermont),3PL,6341,US-TN,10/31/2026,2026,Shepherdsville KY,Derek Wright,derek.wright@mckesson.com
McKesson Specialty Distribution LLC (Clermont),WDD,1003070,US-TX,09/22/2026,2026,Shepherdsville KY,Derek Wright,derek.wright@mckesson.com
McKesson Specialty Distribution LLC (Clermont),3PL,13654616-1714,US-UT,09/30/2027,2026,Shepherdsville KY,Derek Wright,derek.wright@mckesson.com
McKesson Specialty Distribution LLC (Clermont),3PL,242000155,US-VA,02/28/2027,2026,Shepherdsville KY,Derek Wright,derek.wright@mckesson.com
McKesson Specialty Distribution LLC (Clermont),3PL,159.0000126,US-VT,07/31/2027,2026,Shepherdsville KY,Derek Wright,derek.wright@mckesson.com
McKesson Specialty Distribution LLC (Clermont),WDD,3120-45,US-WI,05/31/2028,2026,Shepherdsville KY,Derek Wright,derek.wright@mckesson.com
McKesson Specialty Distribution LLC (Clermont),3PL,3PL0000332,US-WV,06/30/2026,2026,Shepherdsville KY,Derek Wright,derek.wright@mckesson.com
McKesson Specialty Distribution LLC (Clermont),3PL,3PL0101,US-WY,06/30/2026,2026,Shepherdsville KY,Derek Wright,derek.wright@mckesson.com
"NCS Healthcare of Kentucky, LLC DBA: Vangard Labs, LLC",WDD,192873,US-AL,12/31/2026,2026,120 CARROLL KNICELY DRIVE GLASGOW KY,Anna Garrison,anna.garrison@omnicare.com
"NCS Healthcare of Kentucky, LLC DBA: Vangard Labs, LLC",WDD,WD02446,US-AR,12/31/2026,2026,120 CARROLL KNICELY DRIVE GLASGOW KY,Anna Garrison,anna.garrison@omnicare.com
"NCS Healthcare of Kentucky, LLC DBA: Vangard Labs, LLC",WDD,M000096,US-AZ,10/31/2026,2026,120 CARROLL KNICELY DRIVE GLASGOW KY,Anna Garrison,anna.garrison@omnicare.com
"NCS Healthcare of Kentucky, LLC DBA: Vangard Labs, LLC",WDD,4265,US-CA,05/01/2026,2026,120 CARROLL KNICELY DRIVE GLASGOW KY,Anna Garrison,anna.garrison@omnicare.com
"NCS Healthcare of Kentucky, LLC DBA: Vangard Labs, LLC",WDD,WHO.0007204,US-CO,10/31/2026,2026,120 CARROLL KNICELY DRIVE GLASGOW KY,Anna Garrison,anna.garrison@omnicare.com
"NCS Healthcare of Kentucky, LLC DBA: Vangard Labs, LLC",WDD,CSM.0000503-OOS,US-CT,06/30/2030,2026,120 CARROLL KNICELY DRIVE GLASGOW KY,Anna Garrison,anna.garrison@omnicare.com
"NCS Healthcare of Kentucky, LLC DBA: Vangard Labs, LLC",WDD,23-1848,US-FL,08/31/2026,2026,120 CARROLL KNICELY DRIVE GLASGOW KY,Anna Garrison,anna.garrison@omnicare.com
"NCS Healthcare of Kentucky, LLC DBA: Vangard Labs, LLC",WDD,PHWH000913,US-GA,06/30/2027,2026,120 CARROLL KNICELY DRIVE GLASGOW KY,Anna Garrison,anna.garrison@omnicare.com
"NCS Healthcare of Kentucky, LLC DBA: Vangard Labs, LLC",WDD,40388,US-IA,12/31/2026,2026,120 CARROLL KNICELY DRIVE GLASGOW KY,Anna Garrison,anna.garrison@omnicare.com
"NCS Healthcare of Kentucky, LLC DBA: Vangard Labs, LLC",WDD,004.001770,US-IL,12/31/2026,2026,120 CARROLL KNICELY DRIVE GLASGOW KY,Anna Garrison,anna.garrison@omnicare.com
"NCS Healthcare of Kentucky, LLC DBA: Vangard Labs, LLC",WDD,48002205A,US-IN,09/30/2026,2026,120 CARROLL KNICELY DRIVE GLASGOW KY,Anna Garrison,anna.garrison@omnicare.com
"NCS Healthcare of Kentucky, LLC DBA: Vangard Labs, LLC",WDD,5-31116,US-KS,06/30/2026,2026,120 CARROLL KNICELY DRIVE GLASGOW KY,Anna Garrison,anna.garrison@omnicare.com
"NCS Healthcare of Kentucky, LLC DBA: Vangard Labs, LLC",WDD,M03304,US-KY,09/30/2025,2026,120 CARROLL KNICELY DRIVE GLASGOW KY,Anna Garrison,anna.garrison@omnicare.com
"NCS Healthcare of Kentucky, LLC DBA: Vangard Labs, LLC",WDD,7945,US-LA,12/31/2026,2026,120 CARROLL KNICELY DRIVE GLASGOW KY,Anna Garrison,anna.garrison@omnicare.com
"NCS Healthcare of Kentucky, LLC DBA: Vangard Labs, LLC",WDD,D00634,US-MD,05/31/2027,2026,120 CARROLL KNICELY DRIVE GLASGOW KY,Anna Garrison,anna.garrison@omnicare.com
"NCS Healthcare of Kentucky, LLC DBA: Vangard Labs, LLC",WDD,MF30001416,US-ME,12/31/2026,2026,120 CARROLL KNICELY DRIVE GLASGOW KY,Anna Garrison,anna.garrison@omnicare.com
"NCS Healthcare of Kentucky, LLC DBA: Vangard Labs, LLC",WDD,5306001549,US-MI,07/30/2026,2026,120 CARROLL KNICELY DRIVE GLASGOW KY,Anna Garrison,anna.garrison@omnicare.com
"NCS Healthcare of Kentucky, LLC DBA: Vangard Labs, LLC",WDD,460980,US-MN,05/31/2026,2026,120 CARROLL KNICELY DRIVE GLASGOW KY,Anna Garrison,anna.garrison@omnicare.com
"NCS Healthcare of Kentucky, LLC DBA: Vangard Labs, LLC",WDD,2021001897,US-MO,10/31/2027,2026,120 CARROLL KNICELY DRIVE GLASGOW KY,Anna Garrison,anna.garrison@omnicare.com
"NCS Healthcare of Kentucky, LLC DBA: Vangard Labs, LLC",WDD,16408/16.5a,US-MS,12/31/2026,2026,120 CARROLL KNICELY DRIVE GLASGOW KY,Anna Garrison,anna.garrison@omnicare.com
"NCS Healthcare of Kentucky, LLC DBA: Vangard Labs, LLC",WDD,PHA-WDD-LIC-21802,US-MT,11/30/2026,2026,120 CARROLL KNICELY DRIVE GLASGOW KY,Anna Garrison,anna.garrison@omnicare.com
"NCS Healthcare of Kentucky, LLC DBA: Vangard Labs, LLC",WDD,17,US-NC,12/31/2026,2026,120 CARROLL KNICELY DRIVE GLASGOW KY,Anna Garrison,anna.garrison@omnicare.com
"NCS Healthcare of Kentucky, LLC DBA: Vangard Labs, LLC",WDD,1156,US-NE,07/01/2026,2026,120 CARROLL KNICELY DRIVE GLASGOW KY,Anna Garrison,anna.garrison@omnicare.com
"NCS Healthcare of Kentucky, LLC DBA: Vangard Labs, LLC",WDD,2638,US-NH,06/30/2026,2026,120 CARROLL KNICELY DRIVE GLASGOW KY,Anna Garrison,anna.garrison@omnicare.com
"NCS Healthcare of Kentucky, LLC DBA: Vangard Labs, LLC",WDD,5004047,US-NJ,01/31/2027,2026,120 CARROLL KNICELY DRIVE GLASGOW KY,Anna Garrison,anna.garrison@omnicare.com
"NCS Healthcare of Kentucky, LLC DBA: Vangard Labs, LLC",WDD,WD00010556,US-NM,12/31/2026,2026,120 CARROLL KNICELY DRIVE GLASGOW KY,Anna Garrison,anna.garrison@omnicare.com
"NCS Healthcare of Kentucky, LLC DBA: Vangard Labs, LLC",WDD,WH01250,US-NV,10/31/2026,2026,120 CARROLL KNICELY DRIVE GLASGOW KY,Anna Garrison,anna.garrison@omnicare.com
"NCS Healthcare of Kentucky, LLC DBA: Vangard Labs, LLC",WDD,025786,US-NY,01/31/2027,2026,120 CARROLL KNICELY DRIVE GLASGOW KY,Anna Garrison,anna.garrison@omnicare.com
"NCS Healthcare of Kentucky, LLC DBA: Vangard Labs, LLC",WDD,WRPK.011025500-03,US-OH,06/30/2027,2026,120 CARROLL KNICELY DRIVE GLASGOW KY,Anna Garrison,anna.garrison@omnicare.com
"NCS Healthcare of Kentucky, LLC DBA: Vangard Labs, LLC",WDD,88-88-P-6721,US-OK,12/31/2026,2026,120 CARROLL KNICELY DRIVE GLASGOW KY,Anna Garrison,anna.garrison@omnicare.com
"NCS Healthcare of Kentucky, LLC DBA: Vangard Labs, LLC",WDD,M-0001233,US-OR,09/30/2026,2026,120 CARROLL KNICELY DRIVE GLASGOW KY,Anna Garrison,anna.garrison@omnicare.com
"NCS Healthcare of Kentucky, LLC DBA: Vangard Labs, LLC",WDD,DIS02605,US-RI,09/30/2026,2026,120 CARROLL KNICELY DRIVE GLASGOW KY,Anna Garrison,anna.garrison@omnicare.com
"NCS Healthcare of Kentucky, LLC DBA: Vangard Labs, LLC",WDD,6895,US-SC,06/30/2026,2026,120 CARROLL KNICELY DRIVE GLASGOW KY,Anna Garrison,anna.garrison@omnicare.com
"NCS Healthcare of Kentucky, LLC DBA: Vangard Labs, LLC",WDD,600-0843,US-SD,12/31/2026,2026,120 CARROLL KNICELY DRIVE GLASGOW KY,Anna Garrison,anna.garrison@omnicare.com
"NCS Healthcare of Kentucky, LLC DBA: Vangard Labs, LLC",WDD,0000000869,US-TN,05/31/2026,2026,120 CARROLL KNICELY DRIVE GLASGOW KY,Anna Garrison,anna.garrison@omnicare.com
"NCS Healthcare of Kentucky, LLC DBA: Vangard Labs, LLC",WDD,0038859,US-TX,03/02/2026,2026,120 CARROLL KNICELY DRIVE GLASGOW KY,Anna Garrison,anna.garrison@omnicare.com
"NCS Healthcare of Kentucky, LLC DBA: Vangard Labs, LLC",WDD,9104427-1710,US-UT,09/30/2027,2026,120 CARROLL KNICELY DRIVE GLASGOW KY,Anna Garrison,anna.garrison@omnicare.com
"NCS Healthcare of Kentucky, LLC DBA: Vangard Labs, LLC",WDD,39.0000814,US-VT,07/31/2027,2026,120 CARROLL KNICELY DRIVE GLASGOW KY,Anna Garrison,anna.garrison@omnicare.com
"NCS Healthcare of Kentucky, LLC DBA: Vangard Labs, LLC",WDD,PHWH.FX.60453229,US-WA,09/30/2026,2026,120 CARROLL KNICELY DRIVE GLASGOW KY,Anna Garrison,anna.garrison@omnicare.com
"NCS Healthcare of Kentucky, LLC DBA: Vangard Labs, LLC",WDD,2594-45,US-WI,05/31/2026,2026,120 CARROLL KNICELY DRIVE GLASGOW KY,Anna Garrison,anna.garrison@omnicare.com
"NCS Healthcare of Kentucky, LLC DBA: Vangard Labs, LLC",WDD,WD0558029,US-WV,06/30/2026,2026,120 CARROLL KNICELY DRIVE GLASGOW KY,Anna Garrison,anna.garrison@omnicare.com
Nx Development Corp.,WDD,159772,US-AK,06/30/2026,2026,870 Corporate Dr Ste 403 Lexington KY,Alicia Maisonet,amaisonet@nxdevcorp.com
Nx Development Corp.,WDD,195764,US-AL,12/31/2026,2026,870 Corporate Dr Ste 403 Lexington KY,Alicia Maisonet,amaisonet@nxdevcorp.com
Nx Development Corp.,WDD,WD05038,US-AR,12/31/2026,2026,870 Corporate Dr Ste 403 Lexington KY,Alicia Maisonet,amaisonet@nxdevcorp.com
Nx Development Corp.,WDD,M001136,US-AZ,10/31/2026,2026,870 Corporate Dr Ste 403 Lexington KY,Alicia Maisonet,amaisonet@nxdevcorp.com
Nx Development Corp.,WDD,ODS7464,US-CA,08/01/2026,2026,870 Corporate Dr Ste 403 Lexington KY,Alicia Maisonet,amaisonet@nxdevcorp.com
Nx Development Corp.,WDD,CSM.0001344-OOS,US-CT,12/31/2049,2026,870 Corporate Dr Ste 403 Lexington KY,Alicia Maisonet,amaisonet@nxdevcorp.com
Nx Development Corp.,WDD,DM1900022,US-DC,01/31/2027,2026,870 Corporate Dr Ste 403 Lexington KY,Alicia Maisonet,amaisonet@nxdevcorp.com
Nx Development Corp.,WDD,46113,US-FL,11/30/2026,2026,870 Corporate Dr Ste 403 Lexington KY,Alicia Maisonet,amaisonet@nxdevcorp.com
Nx Development Corp.,WDD,PHWH004457,US-GA,06/30/2027,2026,870 Corporate Dr Ste 403 Lexington KY,Alicia Maisonet,amaisonet@nxdevcorp.com
Nx Development Corp.,WDD,40625,US-IA,12/31/2026,2026,870 Corporate Dr Ste 403 Lexington KY,Alicia Maisonet,amaisonet@nxdevcorp.com
Nx Development Corp.,WDD,M50273,US-ID,12/31/2026,2026,870 Corporate Dr Ste 403 Lexington KY,Alicia Maisonet,amaisonet@nxdevcorp.com
Nx Development Corp.,WDD,4-112325,US-KS,06/30/2026,2026,870 Corporate Dr Ste 403 Lexington KY,Alicia Maisonet,amaisonet@nxdevcorp.com
Nx Development Corp.,WDD,W04160,US-KY,09/30/2026,2026,870 Corporate Dr Ste 403 Lexington KY,Alicia Maisonet,amaisonet@nxdevcorp.com
Nx Development Corp.,WDD,9255,US-LA,12/31/2026,2026,870 Corporate Dr Ste 403 Lexington KY,Alicia Maisonet,amaisonet@nxdevcorp.com
Nx Development Corp.,WDD,D06439,US-MD,05/31/2027,2026,870 Corporate Dr Ste 403 Lexington KY,Alicia Maisonet,amaisonet@nxdevcorp.com
Nx Development Corp.,WDD,MF30002057,US-ME,12/31/2026,2026,870 Corporate Dr Ste 403 Lexington KY,Alicia Maisonet,amaisonet@nxdevcorp.com
Nx Development Corp.,WDD,5306005804,US-MI,05/30/2026,2026,870 Corporate Dr Ste 403 Lexington KY,Alicia Maisonet,amaisonet@nxdevcorp.com
Nx Development Corp.,WDD,461479,US-MN,05/31/2026,2026,870 Corporate Dr Ste 403 Lexington KY,Alicia Maisonet,amaisonet@nxdevcorp.com
Nx Development Corp.,WDD,17273/16.4am,US-MS,12/31/2026,2026,870 Corporate Dr Ste 403 Lexington KY,Alicia Maisonet,amaisonet@nxdevcorp.com
Nx Development Corp.,WDD,PHA-WDD-LIC-55487,US-MT,11/30/2026,2026,870 Corporate Dr Ste 403 Lexington KY,Alicia Maisonet,amaisonet@nxdevcorp.com
Nx Development Corp.,WDD,1501,US-NC,12/31/2026,2026,870 Corporate Dr Ste 403 Lexington KY,Alicia Maisonet,amaisonet@nxdevcorp.com
Nx Development Corp.,WDD,Whol2165,US-ND,06/30/2026,2026,870 Corporate Dr Ste 403 Lexington KY,Alicia Maisonet,amaisonet@nxdevcorp.com
Nx Development Corp.,WDD,06554,US-NH,06/30/2026,2026,870 Corporate Dr Ste 403 Lexington KY,Alicia Maisonet,amaisonet@nxdevcorp.com
Nx Development Corp.,WDD,5005422,US-NJ,01/31/2026,2026,870 Corporate Dr Ste 403 Lexington KY,Alicia Maisonet,amaisonet@nxdevcorp.com
Nx Development Corp.,WDD,WD00012485,US-NM,12/31/2026,2026,870 Corporate Dr Ste 403 Lexington KY,Alicia Maisonet,amaisonet@nxdevcorp.com
Nx Development Corp.,WDD,WH02633,US-NV,10/31/2026,2026,870 Corporate Dr Ste 403 Lexington KY,Alicia Maisonet,amaisonet@nxdevcorp.com
Nx Development Corp.,WDD,036615,US-NY,03/31/2027,2026,870 Corporate Dr Ste 403 Lexington KY,Alicia Maisonet,amaisonet@nxdevcorp.com
Nx Development Corp.,WDD,012669200,US-OH,06/30/2027,2026,870 Corporate Dr Ste 403 Lexington KY,Alicia Maisonet,amaisonet@nxdevcorp.com
Nx Development Corp.,WDD,88-M-5606,US-OK,08/31/2026,2026,870 Corporate Dr Ste 403 Lexington KY,Alicia Maisonet,amaisonet@nxdevcorp.com
Nx Development Corp.,WDD,M-0003049,US-OR,09/30/2026,2026,870 Corporate Dr Ste 403 Lexington KY,Alicia Maisonet,amaisonet@nxdevcorp.com
Nx Development Corp.,WDD,1000003961,US-PA,09/30/2026,2026,870 Corporate Dr Ste 403 Lexington KY,Alicia Maisonet,amaisonet@nxdevcorp.com
Nx Development Corp.,WDD,DIS04078,US-RI,09/30/2026,2026,870 Corporate Dr Ste 403 Lexington KY,Alicia Maisonet,amaisonet@nxdevcorp.com
Nx Development Corp.,WDD,600-2890,US-SD,12/31/2026,2026,870 Corporate Dr Ste 403 Lexington KY,Alicia Maisonet,amaisonet@nxdevcorp.com
